,user,language,anger,bitter,fear,joy,peace,power,sad,surprise,tender,tension,transcendence,excerpt,emotion,quadrant
195,13,english,3.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,1.0,3.0,1.0,anger_2,anger,q2_a_pos_v_neg
196,14,english,4.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,anger_2,anger,q2_a_pos_v_neg
197,15,english,4.0,3.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,anger_2,anger,q2_a_pos_v_neg
198,16,english,2.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,5.0,anger_2,anger,q2_a_pos_v_neg
199,17,english,4.0,5.0,4.0,2.0,1.0,4.0,3.0,3.0,2.0,5.0,1.0,anger_2,anger,q2_a_pos_v_neg
200,18,english,5.0,5.0,4.0,3.0,1.0,4.0,1.0,2.0,1.0,4.0,2.0,anger_2,anger,q2_a_pos_v_neg
201,19,english,4.0,4.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,anger_2,anger,q2_a_pos_v_neg
202,20,english,2.0,2.0,2.0,2.0,2.0,5.0,1.0,4.0,1.0,2.0,2.0,anger_2,anger,q2_a_pos_v_neg
203,21,english,4.0,4.0,4.0,4.0,2.0,4.0,2.0,2.0,1.0,4.0,1.0,anger_2,anger,q2_a_pos_v_neg
204,22,english,4.0,4.0,2.0,2.0,1.0,5.0,1.0,3.0,2.0,4.0,3.0,anger_2,anger,q2_a_pos_v_neg
205,23,english,3.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,5.0,4.0,anger_2,anger,q2_a_pos_v_neg
206,24,english,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,anger_2,anger,q2_a_pos_v_neg
207,25,english,5.0,4.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,1.0,anger_2,anger,q2_a_pos_v_neg
208,0,english,1.0,1.0,4.0,2.0,1.0,3.0,2.0,1.0,1.0,5.0,4.0,fear_1,fear,q2_a_pos_v_neg
209,1,english,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,4.0,1.0,4.0,fear_1,fear,q2_a_pos_v_neg
210,2,english,3.0,4.0,1.0,3.0,2.0,3.0,4.0,2.0,1.0,2.0,1.0,fear_1,fear,q2_a_pos_v_neg
211,3,english,2.0,3.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0,2.0,fear_1,fear,q2_a_pos_v_neg
212,4,english,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,fear_1,fear,q2_a_pos_v_neg
213,5,english,1.0,1.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,fear_1,fear,q2_a_pos_v_neg
214,6,english,1.0,1.0,1.0,4.0,1.0,4.0,1.0,4.0,2.0,4.0,5.0,fear_1,fear,q2_a_pos_v_neg
215,7,english,4.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,5.0,4.0,fear_1,fear,q2_a_pos_v_neg
216,8,english,1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,fear_1,fear,q2_a_pos_v_neg
217,9,english,4.0,4.0,4.0,1.0,1.0,1.0,4.0,5.0,1.0,5.0,1.0,fear_1,fear,q2_a_pos_v_neg
218,10,english,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,fear_1,fear,q2_a_pos_v_neg
219,11,english,2.0,2.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,1.0,fear_1,fear,q2_a_pos_v_neg
220,12,english,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,5.0,fear_1,fear,q2_a_pos_v_neg
221,13,english,1.0,1.0,1.0,4.0,1.0,3.0,2.0,1.0,3.0,2.0,1.0,fear_1,fear,q2_a_pos_v_neg
222,14,english,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,fear_1,fear,q2_a_pos_v_neg
223,15,english,1.0,1.0,1.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,fear_1,fear,q2_a_pos_v_neg
224,16,english,1.0,2.0,2.0,4.0,2.0,5.0,1.0,4.0,4.0,1.0,4.0,fear_1,fear,q2_a_pos_v_neg
225,17,english,4.0,4.0,5.0,2.0,1.0,3.0,4.0,5.0,2.0,4.0,2.0,fear_1,fear,q2_a_pos_v_neg
226,18,english,1.0,2.0,1.0,3.0,1.0,2.0,2.0,4.0,1.0,4.0,2.0,fear_1,fear,q2_a_pos_v_neg
227,19,english,2.0,2.0,2.0,3.0,1.0,4.0,1.0,4.0,1.0,4.0,1.0,fear_1,fear,q2_a_pos_v_neg
228,20,english,1.0,1.0,1.0,5.0,4.0,4.0,1.0,4.0,4.0,2.0,4.0,fear_1,fear,q2_a_pos_v_neg
229,21,english,3.0,5.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,3.0,fear_1,fear,q2_a_pos_v_neg
230,22,english,3.0,3.0,4.0,2.0,3.0,4.0,2.0,3.0,1.0,4.0,4.0,fear_1,fear,q2_a_pos_v_neg
231,23,english,2.0,2.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,fear_1,fear,q2_a_pos_v_neg
232,24,english,1.0,4.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,fear_1,fear,q2_a_pos_v_neg
233,25,english,4.0,4.0,4.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,fear_1,fear,q2_a_pos_v_neg
234,0,english,4.0,2.0,1.0,4.0,2.0,5.0,2.0,4.0,1.0,4.0,3.0,fear_2,fear,q2_a_pos_v_neg
235,1,english,2.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,fear_2,fear,q2_a_pos_v_neg
236,2,english,4.0,3.0,4.0,4.0,1.0,5.0,3.0,4.0,1.0,4.0,1.0,fear_2,fear,q2_a_pos_v_neg
237,3,english,4.0,5.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,4.0,2.0,fear_2,fear,q2_a_pos_v_neg
238,4,english,5.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,fear_2,fear,q2_a_pos_v_neg
239,5,english,3.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,1.0,fear_2,fear,q2_a_pos_v_neg
240,6,english,4.0,4.0,2.0,4.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,fear_2,fear,q2_a_pos_v_neg
241,7,english,2.0,3.0,3.0,3.0,2.0,1.0,2.0,3.0,2.0,5.0,5.0,fear_2,fear,q2_a_pos_v_neg
242,8,english,1.0,2.0,1.0,5.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,fear_2,fear,q2_a_pos_v_neg
243,9,english,1.0,4.0,1.0,4.0,1.0,5.0,4.0,4.0,1.0,4.0,1.0,fear_2,fear,q2_a_pos_v_neg
244,10,english,4.0,3.0,3.0,3.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,fear_2,fear,q2_a_pos_v_neg
245,11,english,2.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,fear_2,fear,q2_a_pos_v_neg
246,12,english,2.0,2.0,4.0,4.0,2.0,4.0,5.0,2.0,3.0,4.0,2.0,fear_2,fear,q2_a_pos_v_neg
247,13,english,3.0,1.0,1.0,5.0,1.0,4.0,4.0,1.0,2.0,1.0,2.0,fear_2,fear,q2_a_pos_v_neg
248,14,english,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,fear_2,fear,q2_a_pos_v_neg
249,15,english,2.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,fear_2,fear,q2_a_pos_v_neg
250,16,english,2.0,2.0,3.0,4.0,2.0,5.0,4.0,3.0,3.0,3.0,4.0,fear_2,fear,q2_a_pos_v_neg
251,17,english,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,fear_2,fear,q2_a_pos_v_neg
252,18,english,3.0,5.0,2.0,4.0,1.0,4.0,4.0,2.0,1.0,4.0,3.0,fear_2,fear,q2_a_pos_v_neg
253,19,english,4.0,5.0,2.0,3.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,fear_2,fear,q2_a_pos_v_neg
254,20,english,4.0,4.0,1.0,3.0,2.0,4.0,4.0,4.0,1.0,3.0,2.0,fear_2,fear,q2_a_pos_v_neg
255,21,english,5.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,4.0,1.0,fear_2,fear,q2_a_pos_v_neg
256,22,english,2.0,3.0,1.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,2.0,fear_2,fear,q2_a_pos_v_neg
257,23,english,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,4.0,fear_2,fear,q2_a_pos_v_neg
258,24,english,4.0,4.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,2.0,fear_2,fear,q2_a_pos_v_neg
259,25,english,3.0,2.0,2.0,3.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,fear_2,fear,q2_a_pos_v_neg
260,0,english,2.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,4.0,2.0,tension_1,tension,q2_a_pos_v_neg
261,1,english,3.0,5.0,3.0,3.0,1.0,4.0,1.0,4.0,3.0,4.0,2.0,tension_1,tension,q2_a_pos_v_neg
262,2,english,3.0,2.0,3.0,2.0,1.0,4.0,3.0,5.0,1.0,4.0,1.0,tension_1,tension,q2_a_pos_v_neg
263,3,english,4.0,4.0,5.0,1.0,1.0,4.0,2.0,3.0,1.0,4.0,2.0,tension_1,tension,q2_a_pos_v_neg
264,4,english,5.0,5.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,4.0,1.0,tension_1,tension,q2_a_pos_v_neg
265,5,english,5.0,3.0,3.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,1.0,tension_1,tension,q2_a_pos_v_neg
266,6,english,4.0,4.0,3.0,4.0,1.0,5.0,1.0,4.0,1.0,5.0,2.0,tension_1,tension,q2_a_pos_v_neg
267,7,english,4.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,tension_1,tension,q2_a_pos_v_neg
268,8,english,3.0,2.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,tension_1,tension,q2_a_pos_v_neg
269,9,english,2.0,2.0,2.0,4.0,1.0,5.0,1.0,4.0,1.0,4.0,1.0,tension_1,tension,q2_a_pos_v_neg
270,10,english,4.0,4.0,3.0,3.0,1.0,4.0,2.0,4.0,1.0,2.0,1.0,tension_1,tension,q2_a_pos_v_neg
271,11,english,5.0,5.0,5.0,1.0,1.0,4.0,4.0,1.0,1.0,5.0,1.0,tension_1,tension,q2_a_pos_v_neg
272,12,english,3.0,1.0,4.0,4.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,tension_1,tension,q2_a_pos_v_neg
273,13,english,3.0,1.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,3.0,1.0,tension_1,tension,q2_a_pos_v_neg
274,14,english,2.0,3.0,2.0,2.0,1.0,5.0,1.0,1.0,1.0,3.0,1.0,tension_1,tension,q2_a_pos_v_neg
275,15,english,4.0,3.0,5.0,1.0,1.0,4.0,3.0,1.0,1.0,4.0,1.0,tension_1,tension,q2_a_pos_v_neg
276,16,english,4.0,3.0,3.0,4.0,1.0,4.0,3.0,3.0,1.0,4.0,4.0,tension_1,tension,q2_a_pos_v_neg
277,17,english,4.0,4.0,5.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,2.0,tension_1,tension,q2_a_pos_v_neg
278,18,english,2.0,2.0,5.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,tension_1,tension,q2_a_pos_v_neg
279,19,english,4.0,4.0,5.0,3.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,tension_1,tension,q2_a_pos_v_neg
280,20,english,4.0,4.0,2.0,1.0,1.0,4.0,2.0,4.0,1.0,5.0,1.0,tension_1,tension,q2_a_pos_v_neg
281,21,english,3.0,4.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,tension_1,tension,q2_a_pos_v_neg
282,22,english,4.0,1.0,2.0,4.0,2.0,5.0,2.0,4.0,2.0,3.0,1.0,tension_1,tension,q2_a_pos_v_neg
283,23,english,3.0,3.0,4.0,2.0,1.0,5.0,3.0,3.0,2.0,5.0,3.0,tension_1,tension,q2_a_pos_v_neg
284,24,english,4.0,4.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,5.0,1.0,tension_1,tension,q2_a_pos_v_neg
285,25,english,4.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,1.0,4.0,1.0,tension_1,tension,q2_a_pos_v_neg
286,0,english,2.0,4.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,2.0,tension_2,tension,q2_a_pos_v_neg
287,1,english,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,tension_2,tension,q2_a_pos_v_neg
288,2,english,4.0,4.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,tension_2,tension,q2_a_pos_v_neg
289,3,english,3.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,tension_2,tension,q2_a_pos_v_neg
290,4,english,5.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,tension_2,tension,q2_a_pos_v_neg
291,5,english,2.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,tension_2,tension,q2_a_pos_v_neg
292,6,english,3.0,4.0,3.0,3.0,1.0,2.0,4.0,2.0,2.0,4.0,3.0,tension_2,tension,q2_a_pos_v_neg
293,7,english,3.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,tension_2,tension,q2_a_pos_v_neg
294,8,english,1.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,tension_2,tension,q2_a_pos_v_neg
295,9,english,1.0,4.0,1.0,5.0,1.0,5.0,1.0,2.0,2.0,2.0,4.0,tension_2,tension,q2_a_pos_v_neg
296,10,english,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,tension_2,tension,q2_a_pos_v_neg
297,11,english,2.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,4.0,1.0,tension_2,tension,q2_a_pos_v_neg
298,12,english,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,tension_2,tension,q2_a_pos_v_neg
299,13,english,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,tension_2,tension,q2_a_pos_v_neg
300,14,english,2.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,1.0,tension_2,tension,q2_a_pos_v_neg
301,15,english,2.0,4.0,2.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,2.0,tension_2,tension,q2_a_pos_v_neg
302,16,english,1.0,4.0,5.0,1.0,2.0,4.0,4.0,3.0,2.0,4.0,3.0,tension_2,tension,q2_a_pos_v_neg
303,17,english,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,tension_2,tension,q2_a_pos_v_neg
304,18,english,5.0,5.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,4.0,2.0,tension_2,tension,q2_a_pos_v_neg
305,19,english,2.0,4.0,1.0,2.0,3.0,3.0,4.0,1.0,2.0,2.0,1.0,tension_2,tension,q2_a_pos_v_neg
306,20,english,4.0,4.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,tension_2,tension,q2_a_pos_v_neg
307,21,english,4.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,4.0,2.0,tension_2,tension,q2_a_pos_v_neg
308,22,english,4.0,5.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,4.0,1.0,tension_2,tension,q2_a_pos_v_neg
309,23,english,2.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,tension_2,tension,q2_a_pos_v_neg
310,24,english,4.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,1.0,tension_2,tension,q2_a_pos_v_neg
311,25,english,4.0,4.0,2.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,tension_2,tension,q2_a_pos_v_neg
312,0,english,4.0,4.0,1.0,2.0,1.0,2.0,4.0,1.0,2.0,1.0,1.0,bitter_1,bitter,q3_a_neg_v_neg
313,1,english,1.0,1.0,1.0,5.0,5.0,5.0,1.0,4.0,4.0,1.0,4.0,bitter_1,bitter,q3_a_neg_v_neg
314,2,english,3.0,4.0,2.0,2.0,2.0,4.0,3.0,2.0,1.0,3.0,1.0,bitter_1,bitter,q3_a_neg_v_neg
315,3,english,4.0,5.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,bitter_1,bitter,q3_a_neg_v_neg
316,4,english,3.0,3.0,3.0,2.0,1.0,4.0,2.0,1.0,1.0,3.0,1.0,bitter_1,bitter,q3_a_neg_v_neg
317,5,english,4.0,2.0,1.0,4.0,3.0,3.0,4.0,1.0,4.0,1.0,1.0,bitter_1,bitter,q3_a_neg_v_neg
318,6,english,2.0,2.0,1.0,4.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,bitter_1,bitter,q3_a_neg_v_neg
319,7,english,4.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,bitter_1,bitter,q3_a_neg_v_neg
320,8,english,1.0,3.0,1.0,4.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,bitter_1,bitter,q3_a_neg_v_neg
321,9,english,1.0,3.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,2.0,bitter_1,bitter,q3_a_neg_v_neg
322,10,english,2.0,1.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,bitter_1,bitter,q3_a_neg_v_neg
323,11,english,2.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,1.0,bitter_1,bitter,q3_a_neg_v_neg
324,12,english,2.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,5.0,1.0,bitter_1,bitter,q3_a_neg_v_neg
325,13,english,1.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,bitter_1,bitter,q3_a_neg_v_neg
326,14,english,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,bitter_1,bitter,q3_a_neg_v_neg
327,15,english,2.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,bitter_1,bitter,q3_a_neg_v_neg
328,16,english,2.0,4.0,2.0,4.0,4.0,4.0,4.0,1.0,4.0,1.0,2.0,bitter_1,bitter,q3_a_neg_v_neg
329,17,english,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,2.0,bitter_1,bitter,q3_a_neg_v_neg
330,18,english,4.0,5.0,2.0,3.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,bitter_1,bitter,q3_a_neg_v_neg
331,19,english,1.0,2.0,1.0,4.0,3.0,4.0,2.0,1.0,3.0,1.0,2.0,bitter_1,bitter,q3_a_neg_v_neg
332,20,english,3.0,4.0,1.0,2.0,3.0,1.0,4.0,2.0,2.0,4.0,3.0,bitter_1,bitter,q3_a_neg_v_neg
333,21,english,4.0,5.0,2.0,3.0,4.0,3.0,3.0,1.0,3.0,2.0,1.0,bitter_1,bitter,q3_a_neg_v_neg
334,22,english,4.0,2.0,2.0,4.0,2.0,3.0,4.0,2.0,4.0,4.0,2.0,bitter_1,bitter,q3_a_neg_v_neg
335,23,english,2.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,3.0,2.0,2.0,bitter_1,bitter,q3_a_neg_v_neg
336,24,english,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,bitter_1,bitter,q3_a_neg_v_neg
337,25,english,2.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,bitter_1,bitter,q3_a_neg_v_neg
338,0,english,1.0,1.0,1.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,bitter_2,bitter,q3_a_neg_v_neg
339,1,english,1.0,1.0,1.0,3.0,5.0,3.0,3.0,3.0,1.0,1.0,2.0,bitter_2,bitter,q3_a_neg_v_neg
340,2,english,2.0,3.0,1.0,4.0,4.0,2.0,2.0,3.0,3.0,1.0,3.0,bitter_2,bitter,q3_a_neg_v_neg
341,3,english,2.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,bitter_2,bitter,q3_a_neg_v_neg
342,4,english,3.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,bitter_2,bitter,q3_a_neg_v_neg
343,5,english,3.0,4.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,1.0,bitter_2,bitter,q3_a_neg_v_neg
344,6,english,3.0,2.0,4.0,2.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,bitter_2,bitter,q3_a_neg_v_neg
345,7,english,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,bitter_2,bitter,q3_a_neg_v_neg
346,8,english,1.0,2.0,1.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,1.0,bitter_2,bitter,q3_a_neg_v_neg
347,9,english,1.0,3.0,1.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,bitter_2,bitter,q3_a_neg_v_neg
348,10,english,1.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,4.0,1.0,3.0,bitter_2,bitter,q3_a_neg_v_neg
349,11,english,2.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,4.0,2.0,1.0,bitter_2,bitter,q3_a_neg_v_neg
350,12,english,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,bitter_2,bitter,q3_a_neg_v_neg
351,13,english,1.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,3.0,bitter_2,bitter,q3_a_neg_v_neg
352,14,english,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0,bitter_2,bitter,q3_a_neg_v_neg
353,15,english,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,bitter_2,bitter,q3_a_neg_v_neg
354,16,english,1.0,5.0,2.0,2.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,bitter_2,bitter,q3_a_neg_v_neg
355,17,english,2.0,1.0,3.0,2.0,4.0,3.0,5.0,3.0,3.0,3.0,1.0,bitter_2,bitter,q3_a_neg_v_neg
356,18,english,2.0,2.0,4.0,1.0,4.0,2.0,5.0,1.0,3.0,1.0,3.0,bitter_2,bitter,q3_a_neg_v_neg
357,19,english,1.0,4.0,1.0,2.0,4.0,1.0,3.0,1.0,4.0,1.0,3.0,bitter_2,bitter,q3_a_neg_v_neg
358,20,english,4.0,4.0,3.0,1.0,1.0,1.0,5.0,4.0,2.0,5.0,2.0,bitter_2,bitter,q3_a_neg_v_neg
359,21,english,2.0,4.0,2.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,bitter_2,bitter,q3_a_neg_v_neg
360,22,english,1.0,1.0,1.0,1.0,5.0,3.0,4.0,1.0,4.0,3.0,4.0,bitter_2,bitter,q3_a_neg_v_neg
361,23,english,2.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,bitter_2,bitter,q3_a_neg_v_neg
362,24,english,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,bitter_2,bitter,q3_a_neg_v_neg
363,25,english,2.0,4.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,1.0,bitter_2,bitter,q3_a_neg_v_neg
364,0,english,2.0,2.0,4.0,1.0,3.0,3.0,4.0,1.0,2.0,4.0,1.0,sad_1,sad,q3_a_neg_v_neg
365,1,english,1.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,3.0,3.0,sad_1,sad,q3_a_neg_v_neg
366,2,english,1.0,4.0,2.0,3.0,3.0,4.0,4.0,2.0,3.0,2.0,3.0,sad_1,sad,q3_a_neg_v_neg
367,3,english,2.0,4.0,2.0,1.0,3.0,1.0,4.0,2.0,4.0,4.0,2.0,sad_1,sad,q3_a_neg_v_neg
368,4,english,1.0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,4.0,1.0,4.0,sad_1,sad,q3_a_neg_v_neg
369,5,english,1.0,1.0,3.0,3.0,5.0,1.0,4.0,1.0,3.0,1.0,3.0,sad_1,sad,q3_a_neg_v_neg
370,6,english,1.0,1.0,1.0,3.0,2.0,2.0,4.0,1.0,3.0,3.0,3.0,sad_1,sad,q3_a_neg_v_neg
371,7,english,2.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0,4.0,3.0,sad_1,sad,q3_a_neg_v_neg
372,8,english,1.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,sad_1,sad,q3_a_neg_v_neg
373,9,english,1.0,2.0,1.0,1.0,3.0,1.0,5.0,1.0,4.0,4.0,3.0,sad_1,sad,q3_a_neg_v_neg
374,10,english,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,sad_1,sad,q3_a_neg_v_neg
375,11,english,2.0,4.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,1.0,sad_1,sad,q3_a_neg_v_neg
376,12,english,1.0,1.0,4.0,2.0,3.0,2.0,4.0,2.0,2.0,4.0,3.0,sad_1,sad,q3_a_neg_v_neg
377,13,english,1.0,3.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,3.0,sad_1,sad,q3_a_neg_v_neg
378,14,english,1.0,1.0,4.0,1.0,3.0,1.0,4.0,1.0,1.0,3.0,3.0,sad_1,sad,q3_a_neg_v_neg
379,15,english,2.0,3.0,3.0,2.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,sad_1,sad,q3_a_neg_v_neg
380,16,english,1.0,1.0,3.0,2.0,5.0,2.0,4.0,1.0,3.0,1.0,1.0,sad_1,sad,q3_a_neg_v_neg
381,17,english,2.0,2.0,4.0,1.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,sad_1,sad,q3_a_neg_v_neg
382,18,english,2.0,3.0,5.0,1.0,4.0,1.0,4.0,1.0,1.0,2.0,3.0,sad_1,sad,q3_a_neg_v_neg
383,19,english,2.0,5.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,1.0,sad_1,sad,q3_a_neg_v_neg
384,20,english,2.0,4.0,4.0,1.0,3.0,2.0,5.0,4.0,1.0,4.0,2.0,sad_1,sad,q3_a_neg_v_neg
385,21,english,4.0,4.0,4.0,2.0,3.0,2.0,4.0,2.0,4.0,4.0,4.0,sad_1,sad,q3_a_neg_v_neg
386,22,english,2.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,sad_1,sad,q3_a_neg_v_neg
387,23,english,2.0,3.0,4.0,2.0,4.0,2.0,5.0,2.0,3.0,4.0,3.0,sad_1,sad,q3_a_neg_v_neg
388,24,english,1.0,3.0,4.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,1.0,sad_1,sad,q3_a_neg_v_neg
